,Unnamed: 0,last_scraped,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
3789,3789,2024-12-20,2021-07-30,,within an hour,100%,99.0,t,St. Elizabeth's,22,22,"['email', 'phone']",t,Neighborhood highlights,Brighton,,42.348663118230334,-71.14663905472659,Entire rental unit,Entire home/apt,7,2.0,2.0,5.0,"[""Smoke alarm"", ""Clothing storage"", ""Ethernet connection"", ""Conditioner"", ""Hangers"", ""Gym"", ""Stove"", ""Pool"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Sun loungers"", ""Oven"", ""Bikes"", ""Bathtub"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Building staff"", ""Essentials"", ""Single level home"", ""Air conditioning"", ""Long term stays allowed"", ""Coffee maker: Keurig coffee machine"", ""Wine glasses"", ""EV charger"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Outdoor dining area"", ""Books and reading material"", ""Dining table"", ""Fire pit"", ""Free street parking"", ""Ping pong table"", ""Wifi"", ""Microwave"", ""Coffee"", ""Exercise equipment"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Mini golf"", ""Kitchen"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Washer"", ""Patio or balcony"", ""BBQ grill"", ""Outdoor furniture"", ""Shampoo"", ""Pool table"", ""Iron"", ""Blender"", ""Baking sheet"", ""Toaster"", ""Paid parking off premises"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$83.00,29,365,1.0,3.0,365.0,365.0,2.6,365.0,,t,18,48,78,2024-12-20,50,50,5,2024-04-28,2024-12-03,4.82,4.72,4.66,4.66,4.82,4.64
3797,3797,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,8,2.0,2.0,4.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$503.00,1,1125,1.0,1.0,1.0,1125.0,1.0,52.8,,t,30,60,90,2024-12-20,2,2,0,2024-06-23,2024-08-18,4.0,3.0,4.0,5.0,4.5,4.0
3798,3798,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,8,2.0,2.0,4.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$402.00,1,1125,1.0,1.0,1.0,1125.0,1.0,52.8,,t,30,60,90,2024-12-20,0,0,0,,,,,,,,
3799,3799,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,12,3.0,3.0,6.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$503.00,1,1125,1.0,1.0,1.0,1125.0,1.0,52.8,,t,30,60,90,2024-12-20,0,0,0,,,,,,,,
3800,3800,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,12,3.0,3.0,6.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Crib"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$402.00,1,1125,1.0,1.0,1.0,1125.0,1.0,51.2,,t,30,60,90,2024-12-20,0,0,0,,,,,,,,
3801,3801,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,16,4.0,4.0,8.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Crib"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$402.00,1,1125,1.0,1.0,1.0,1125.0,1.0,51.2,,t,30,60,90,2024-12-20,0,0,0,,,,,,,,
3802,3802,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,16,4.0,4.0,8.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$402.00,1,1125,1.0,1.0,1.0,1125.0,1.0,52.8,,t,30,60,90,2024-12-20,0,0,0,,,,,,,,
3807,3807,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,8,2.0,2.0,4.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$402.00,1,1125,1.0,1.0,1.0,1125.0,1.0,61.8,,t,30,58,87,2024-12-20,0,0,0,,,,,,,,
3808,3808,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,8,2.0,2.0,4.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Crib"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$402.00,1,1125,1.0,1.0,1.0,1125.0,1.0,57.6,,t,30,58,87,2024-12-20,0,0,0,,,,,,,,
3809,3809,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,12,3.0,3.0,6.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$402.00,1,1125,1.0,1.0,1.0,1125.0,1.0,66.8,,t,30,58,85,2024-12-20,1,1,1,2024-11-27,2024-11-27,5.0,5.0,5.0,5.0,5.0,5.0
3810,3810,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,12,3.0,3.0,6.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$402.00,1,1125,1.0,1.0,1.0,1125.0,1.0,66.8,,t,30,58,85,2024-12-20,0,0,0,,,,,,,,
3811,3811,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,16,4.0,4.0,8.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Crib"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$402.00,1,1125,1.0,1.0,1.0,1125.0,1.0,62.6,,t,30,58,85,2024-12-20,0,0,0,,,,,,,,
3812,3812,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,16,4.0,4.0,8.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$402.00,1,1125,1.0,1.0,1.0,1125.0,1.0,66.8,,t,30,58,85,2024-12-20,0,0,0,,,,,,,,
3817,3817,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,8,2.0,2.0,4.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Crib"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$395.00,1,1125,1.0,1.0,1.0,1125.0,1.0,100.3,,t,30,57,84,2024-12-20,1,1,0,2024-07-20,2024-07-20,5.0,5.0,5.0,5.0,5.0,5.0
3818,3818,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,8,2.0,2.0,4.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Crib"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$395.00,1,1125,1.0,1.0,1.0,1125.0,1.0,119.5,,t,30,57,84,2024-12-20,0,0,0,,,,,,,,
3819,3819,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,12,3.0,3.0,6.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Crib"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$395.00,1,1125,1.0,1.0,1.0,1125.0,1.0,102.4,,t,29,56,83,2024-12-20,0,0,0,,,,,,,,
3820,3820,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,12,3.0,3.0,6.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Crib"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$395.00,1,1125,1.0,1.0,1.0,1125.0,1.0,124.1,,t,29,56,83,2024-12-20,0,0,0,,,,,,,,
3821,3821,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,16,4.0,4.0,8.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Crib"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$395.00,1,1125,1.0,1.0,1.0,1125.0,1.0,102.4,,t,29,56,83,2024-12-20,0,0,0,,,,,,,,
3822,3822,2024-12-20,2023-02-20,,within an hour,99%,87.0,f,Gateway District,3011,5606,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.35042,-71.06731,Room in hotel,Hotel room,16,4.0,4.0,8.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Building staff"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Crib"", ""Wifi"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo""]",$395.00,1,1125,1.0,1.0,1.0,1125.0,1.0,124.1,,t,29,56,83,2024-12-20,0,0,0,,,,,,,,
3830,3830,2024-12-20,2024-05-02,,,,80.0,f,Brighton,1,1,"['email', 'phone']",t,,Brighton,,42.351567416933456,-71.15641571111287,Entire rental unit,Entire home/apt,7,,4.0,,"[""Smoke alarm"", ""Stove"", ""Freezer"", ""Carbon monoxide alarm"", ""Oven"", ""Fire extinguisher"", ""Air conditioning"", ""Long term stays allowed"", ""Exterior security cameras on property"", ""Dining table"", ""Free street parking"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Hot water"", ""Clothing storage: walk-in closet"", ""Kitchen"", ""Central heating"", ""Refrigerator"", ""Dishes and silverware"", ""Washer"", ""Private patio or balcony"", ""Dishwasher"", ""Cooking basics"", ""Private entrance""]",,1,30,1.0,1.0,30.0,30.0,1.0,30.0,,t,0,0,0,2024-12-20,2,2,0,2024-08-11,2024-08-23,5.0,5.0,5.0,5.0,5.0,5.0
3831,3831,2024-12-20,2019-09-25,,within an hour,100%,94.0,f,Fenway/Kenmore,176,1580,"['email', 'phone']",t,,Dorchester,,42.31698847451584,-71.05349589540947,Private room in rental unit,Private room,1,,,,"[""Smoke alarm"", ""Heating"", ""Cooking basics"", ""Dryer"", ""Self check-in"", ""Dishes and silverware"", ""Washer"", ""Free street parking"", ""Lockbox"", ""TV"", ""Wifi"", ""Microwave"", ""Oven"", ""Carbon monoxide alarm"", ""Dishwasher"", ""Hot water""]",,91,365,91.0,91.0,365.0,365.0,91.0,365.0,,t,27,57,87,2024-12-20,0,0,0,,,,,,,,
3832,3832,2024-12-20,2019-09-25,,within an hour,100%,94.0,f,Fenway/Kenmore,176,1580,"['email', 'phone']",t,,Allston,,42.35593,-71.13242,Private room in rental unit,Private room,1,,,,"[""Smoke alarm"", ""Heating"", ""Cooking basics"", ""Self check-in"", ""Dishes and silverware"", ""Free street parking"", ""Air conditioning"", ""Lockbox"", ""TV"", ""Wifi"", ""Microwave"", ""Oven"", ""Carbon monoxide alarm"", ""Dishwasher"", ""Hot water""]",,91,365,91.0,91.0,365.0,365.0,91.0,365.0,,t,27,57,87,2024-12-20,0,0,0,,,,,,,,
3833,3833,2024-12-20,2019-09-25,,within an hour,100%,94.0,f,Fenway/Kenmore,176,1580,"['email', 'phone']",t,,Allston,,42.354640092484246,-71.13079356105773,Private room in rental unit,Private room,1,0.0,1.0,1.0,"[""Smoke alarm"", ""Heating"", ""Cooking basics"", ""Self check-in"", ""Dishes and silverware"", ""Free street parking"", ""Air conditioning"", ""Lockbox"", ""TV"", ""Wifi"", ""Microwave"", ""Oven"", ""Carbon monoxide alarm"", ""Dishwasher"", ""Hot water""]",$54.00,91,365,91.0,91.0,365.0,365.0,91.0,365.0,,t,28,58,88,2024-12-20,0,0,0,,,,,,,,
3834,3834,2024-12-20,2019-09-25,,within an hour,100%,94.0,f,Fenway/Kenmore,176,1580,"['email', 'phone']",t,,Dorchester,,42.3191,-71.05391,Private room in rental unit,Private room,1,0.0,5.0,1.0,"[""Smoke alarm"", ""Heating"", ""Cooking basics"", ""Dryer"", ""Self check-in"", ""Dishes and silverware"", ""Washer"", ""Free street parking"", ""Lockbox"", ""TV"", ""Wifi"", ""Microwave"", ""Oven"", ""Carbon monoxide alarm"", ""Dishwasher"", ""Hot water""]",$63.00,91,365,91.0,91.0,365.0,365.0,91.0,365.0,,t,0,0,0,2024-12-20,0,0,0,,,,,,,,
3835,3835,2024-12-20,2017-12-23,"Boston, MA",within an hour,94%,78.0,f,Fenway–Kenmore,100,143,['phone'],t,,Fenway,,42.34703,-71.10018,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,"[""Smoke alarm"", ""Central air conditioning"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Pool"", ""TV"", ""Shower gel"", ""Freezer"", ""Carbon monoxide alarm"", ""Oven"", ""Bathtub"", ""Host greets you"", ""Essentials"", ""Long term stays allowed"", ""Dedicated workspace"", ""Clothing storage: walk-in closet, closet, and dresser"", ""Hot water kettle"", ""Dining table"", ""Bidet"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Exercise equipment"", ""Bed linens"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Gym in building"", ""Central heating"", ""Hair dryer"", ""Refrigerator"", ""Elevator"", ""Dishes and silverware"", ""Pets allowed"", ""BBQ grill"", ""Shampoo"", ""Pool table"", ""Iron"", ""Blender"", ""Dishwasher"", ""Hot water""]",$392.00,5,365,5.0,5.0,365.0,365.0,5.0,365.0,,t,30,60,90,2024-12-20,3,3,1,2024-05-10,2024-12-03,4.33,4.33,4.67,4.67,4.67,4.33
3838,3838,2024-12-20,2017-12-23,"Boston, MA",within an hour,94%,78.0,f,Fenway–Kenmore,100,143,['phone'],t,,Jamaica Plain,,42.32837,-71.11039,Entire rental unit,Entire home/apt,6,2.0,2.0,0.0,"[""Smoke alarm"", ""Hangers"", ""Gym"", ""Stove"", ""Pool"", ""Body soap"", ""TV"", ""Cleaning products"", ""Freezer"", ""Oven"", ""Essentials"", ""Air conditioning"", ""Cooking basics"", ""Hot water kettle"", ""Dining table"", ""Bidet"", ""Free street parking"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Exercise equipment"", ""Kitchen"", ""Central heating"", ""Hair dryer"", ""Refrigerator"", ""Elevator"", ""Pets allowed"", ""Washer"", ""BBQ grill"", ""Shampoo"", ""Pool table"", ""Iron"", ""Blender"", ""Dishwasher"", ""Hot water""]",$699.00,3,365,28.0,28.0,365.0,365.0,28.0,365.0,,t,30,60,90,2024-12-20,2,2,0,2024-05-20,2024-07-28,5.0,5.0,5.0,5.0,5.0,5.0
3841,3841,2024-12-20,2018-12-27,"London, Canada",within an hour,100%,100.0,t,Uplands,12,15,"['email', 'phone']",t,,Roxbury,,42.32563,-71.07994,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,"[""Smoke alarm"", ""Clothing storage"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Body soap"", ""Shower gel"", ""TV"", ""Freezer"", ""Carbon monoxide alarm"", ""Oven"", ""Bathtub"", ""Air conditioning"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Crib"", ""Exterior security cameras on property"", ""Wifi"", ""Microwave"", ""Coffee"", ""Smart lock"", ""Self check-in"", ""Kitchen"", ""Central heating"", ""Hair dryer"", ""Refrigerator"", ""Free parking on premises"", ""Dishes and silverware"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water""]",$132.00,1,365,1.0,5.0,1125.0,1125.0,3.9,1125.0,,t,13,42,72,2024-12-20,22,22,1,2024-06-07,2024-11-28,4.59,4.64,4.91,4.95,4.45,4.32
3853,3853,2024-12-20,2016-12-16,"New York, NY",within an hour,100%,97.0,f,Cambridge,4630,4939,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Roslindale,,42.2878211,-71.1075764,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""Lockbox"", ""TV"", ""Carbon monoxide alarm"", ""Oven"", ""Bathtub"", ""Washer \u2013\u00a0In unit"", ""Dryer \u2013\u00a0In unit"", ""Essentials"", ""High chair"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Cooking basics"", ""Crib"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""BBQ grill"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$152.00,32,1125,31.0,365.0,1125.0,1125.0,36.1,1125.0,,t,0,29,59,2024-12-20,1,1,0,2024-08-17,2024-08-17,3.0,5.0,5.0,1.0,5.0,3.0
3854,3854,2024-12-20,2016-12-16,"New York, NY",within an hour,100%,97.0,f,Cambridge,4630,4939,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Roslindale,,42.2878211,-71.1075764,Entire rental unit,Entire home/apt,2,,1.0,,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""Lockbox"", ""TV"", ""Carbon monoxide alarm"", ""Oven"", ""Washer \u2013\u00a0In unit"", ""Dryer \u2013\u00a0In unit"", ""Essentials"", ""High chair"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Cooking basics"", ""Crib"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Pets allowed"", ""BBQ grill"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",,32,1125,31.0,335.0,1125.0,1125.0,38.2,1125.0,,t,7,7,7,2024-12-20,0,0,0,,,,,,,,
